id,username,password_hash,salt,age,gender,race,num_upper_taken,num_lower_taken
56557664-a9ac-4cf0-b337-49fa17c68f96,0ea89f49-b7ec-487a-bbdf-b7ceb9904e1c,537757a0-4dec-4674-9a59-c5c7948b60be,d4979149-a2a0-40fd-a5d1-5bbd0521f92b,22,Female,American_Indian,11,2
33288b37-994b-4201-bc72-9c8d21b2d803,e7823004-e222-4bf8-b9fc-a845ea43a7f6,c0bddc32-d839-4743-be76-fb943bcddfd6,2c895653-c82b-4d90-9ba3-daa06fd12edb,21,Not_Provided,Black,11,1
f125ef46-3778-408e-86fe-cfffdb993707,9eab439f-95b7-4ea0-ae2e-d523cf1c044d,0cd08211-975f-4d7f-8925-9d600ec75538,59479dec-991a-4598-b50f-c02c9eecabf3,20,Not_Provided,Asian,7,2
462a65ea-596a-4c78-8eac-59540c30f5c7,7cc0d2eb-5c37-4289-882f-843ff2f93475,c0c93c51-0778-4de2-b2cc-a46f017b8390,fa671d6a-a5b4-421b-a342-b667ca91346e,22,Female,Hawaiian,7,2
1dabf46d-c90d-4198-a1b9-6ca4ec508f09,d25c5d02-796a-4b7d-9ea8-4e1c94be5448,95de01c4-c848-42a2-b41d-d1c4484ec70b,004a7364-1af2-41b5-b276-f096f0652769,19,Male,American_Indian,7,5
2cff84b6-46c9-467c-88ed-ad8ecc7aa68e,0a23f6ff-2820-4622-9c0e-a027455cedb3,6e2c21de-a432-400a-915e-c21095c7c390,1ad32948-b109-47c9-8b81-e1286a645492,20,Not_Provided,Not_Provided,9,2
4f8c9758-1ae3-45ba-8af6-00bdb69971f8,34367557-b061-463e-bae8-2ea6b38524b8,c3b1ea4f-7ad7-4411-97da-742bd8f44056,38e24139-8ecc-4bab-ae46-0c96dbb45e80,22,Not_Provided,Asian,3,1
ddf7e84d-1b25-4ac0-b1d5-01e49d3ae8b6,7d93fc83-e97e-41c7-87cf-b30358acf964,836f673e-cd37-4ad6-a62c-9cd0a775c088,4fa649f0-4cc7-4262-9b29-11e788ea7901,19,Female,White,6,2
620635a5-bd67-484f-a084-29a9ba181339,d976eb9f-155d-4b71-a756-ea1e7bc9017e,b1039c31-6e84-4103-a129-fe7232f95fb9,a4f1e2a0-17e1-441a-8d20-62557f78514c,21,Male,Black,3,3
e71db9d5-ade4-44e9-95bc-ba92741189fe,71f3a6ad-9954-4bd5-9507-2f932be1965a,b3f5f589-e6ad-4e01-9659-e2e09c910ccc,d6410b68-f73c-479a-8e2e-e924741812df,22,Female,White,6,1
2a0354c2-6143-4ab6-812e-e3ecd95942cf,7c26867b-c278-4825-9cbd-1b6d01a8615c,f57c56a8-8336-44d7-89c1-75cf8e76d96e,2b714806-0380-4a3e-b519-6ee9047f6069,19,Not_Provided,Hawaiian,13,1
0c7db5b4-9cd8-4179-a9bc-74180e36a857,6d1ffd3c-d5a8-46e4-a529-c1b7d92c4896,72dcd121-5489-4d4c-891f-60983c19bd9b,ec84e11b-b7c5-4211-8a57-264b2d97bf4c,22,Male,Black,6,4
1654a835-80c6-410c-b7e4-853f9bd53ef4,9c58cc3b-e060-40cb-b243-2c64a3fb16df,586d261f-11e0-4146-b197-9816052d92b4,67655fe6-c756-40df-9f09-ec28b39728c6,20,Male,Not_Provided,9,2
c2cbfaa6-d2a9-4b27-b9b9-bd283291fcca,94df9b50-0a0d-4ed3-b712-9420786f418d,fb8c2b02-3c14-4c84-9941-6c9615822545,69b0825c-fac7-42c3-a7f6-d3513e7d1107,19,Male,Not_Provided,9,5
0b2711ce-f9c5-421a-bbbf-5dca7ef39df2,be95f0f1-02e6-4e89-9992-7797d04f5698,e4c0d179-874d-4ac9-b785-43eae37708f2,fa5fcbf0-fddb-4680-85a8-417c7edae046,21,Not_Provided,White,13,5
5cf22afd-1a8b-470a-bb26-87e79290ced3,f0802e25-9151-421e-8ee0-e521ae8c5b27,838dff58-4c74-4d6f-bfdf-e321e1acaaa9,921e4cd9-b4b9-4afc-86e8-c89a1f6a4168,20,Male,White,8,5
423b26a5-9f5b-4284-a9c7-c19616d8b781,10bd6ad6-c931-4fa1-a1ea-f86017e958a0,de7fa7cb-5f8a-4058-a6fe-d1333b1874fe,28cf64ef-c2ee-43b9-ae94-a9e1c3ab9b3a,20,Not_Provided,White,14,3
604fa813-06db-4e78-8957-c5387a46f4cd,bdc70d0f-2232-4fb1-a3c5-e7a5ba4a771d,8bfdcd21-baaf-4843-8b14-167109db0f79,cee3727d-80cc-49a3-93a9-46233f92cf65,20,Not_Provided,Black,14,1
f69f4b9d-59de-4614-b321-ea8edf7e9d4c,bb95fe0d-8dc0-421d-b00a-8affddd05b2e,7dde83e7-b817-4e84-a9b9-5cf825352581,5018fa82-28ed-45fd-bd7a-427853f75f9e,20,Male,Asian,13,5
164d6374-dfd1-4122-81fa-fbccab2ee9a8,497ce1d0-9a65-431f-9b69-393dd59c94e2,0900be16-c15b-4666-8f35-a67b6be1c443,1040e304-c518-49f1-bd8f-e7441ffa3f66,18,Male,Hawaiian,10,3
eebed15b-8dde-4fe8-9961-ea872ed88151,1dd2ddf5-b78a-4b5a-913d-82c736a825dc,2909e0a0-c9ee-498a-8c7f-933d5adaceea,6b7cf1eb-c11a-4f09-b910-7624edd9fc39,19,Other,Black,15,3
d01a5bcf-446e-41eb-9d8c-513b821e3adf,2c4efd4f-d4f2-46f3-98b4-14c52e2e1348,cf92331c-9e55-4eeb-9c46-f385e67444f5,06122a07-3e9d-4184-a8e4-dd90943b1e8a,18,Other,Not_Provided,9,1
0cc486b7-154e-4fe5-a785-3b141a9e1f08,340b4362-a447-4073-bd91-1bf5cc519023,687811a8-4b6f-4eb1-bf95-d6f0645a5aee,dfee740b-12b1-47d0-8fc5-79cd70eeff71,18,Female,Not_Provided,13,4
a55a5f49-db34-46bf-a108-3ba0b229d8f0,56b7d759-1471-4299-a6ac-c39901606874,7d3460e4-9458-43e4-9d7f-e76493555b50,207ceb10-3b7c-4f58-b7ec-90b0b7d4ee73,22,Female,Black,8,5
15ff0382-53ee-41e0-a89c-ebed85e2f54e,0a600079-1d4d-45b1-b4a4-0e001e7c6166,8ce65bf8-e424-44f8-839e-84f6085a5943,a14852c1-8fed-4816-a0ac-0e522eb2ac15,20,Other,American_Indian,15,1
a09f8367-6a71-4fe8-9b3f-0acd8c78be7a,efd914d8-6547-432e-b77a-663e476f5fb7,7d61bfaf-dc36-4d22-ab61-647277b4a2ba,a5048877-88e7-4b83-b132-6273fd1e5a63,22,Male,Asian,3,2
38871511-ffcb-460e-a2d5-77e29ebcdd04,caa08156-45b7-42bf-9909-dcedd5f0c025,2645aba6-a510-4696-a78e-8d2c3b27ce43,3aba3cd1-5dad-4a66-a51d-1f5857f32976,19,Not_Provided,Black,9,4
7dacefab-4708-469a-bd7a-9485eb25707e,cb110fab-a15c-4faa-8432-dc08c3e1e704,ea887d67-4cef-4488-aaab-9537dd259b7f,5e5a2e14-c745-42c8-915f-055f00c565e5,22,Male,Asian,9,5
c6a2fda1-f201-462f-86dd-9984487fb39d,82ea24d7-c6ca-4afa-bd07-1cf4e6950b48,7c01d0e0-de73-4424-9c18-3ff5ca3f94b8,4564a6e2-ba3e-4dca-b9b0-d7427e982e3a,19,Other,Asian,15,2
904afe69-5f29-4caf-94f6-9a9e92a2ed78,de17ec84-db88-48b9-ab13-dc31b9e240ea,0cc1dccd-e7f2-4388-af7f-949f0af087cc,22941e18-8b31-4bfc-b157-0f7cfcf231b4,20,Male,White,8,5
c9e21081-78bb-4194-aae0-6c81cdf9d497,07ab1873-3785-4ae0-a1b5-e1a80f66c00c,2c220570-664a-443f-9b0a-e06a7b391ae1,e40ccb7f-fd3b-4ae1-9079-b9872ed71154,21,Female,Asian,11,3
93060570-ccb7-421a-b059-b14d98e1ac86,ac12f94f-4136-4018-9da6-df343e2d47e4,8a48bcff-a047-4072-b4f0-0aee4d29a451,ab43acc8-b7a5-4aa1-9a00-d315ccf25fbf,19,Female,Black,14,5
7b5cbba4-3557-4074-9fd3-257e05ddbbc2,f63eb2b2-d73c-4e65-866f-d07600ef7d76,08eae713-9f27-4e7d-9728-47c482739630,acce3bac-742a-4507-8235-8d301c244d46,20,Other,American_Indian,12,2
e4b92bef-ceef-4caa-9dd7-242325284d20,a0988c29-ae2c-490b-8ca0-142c5eaaa6ad,292bac8f-f226-4d53-afec-1b4594c980f6,8ffee47d-fa09-4f2f-b3ac-3cd13fcacd66,22,Not_Provided,Black,8,3
9d857007-faf8-4042-a0a9-d206435818a1,f8eb9d84-62ea-431b-a81c-1d3b1032135e,6302fed8-93ec-4c62-92f7-4b550144dd22,a7c36533-d70c-4d25-83b1-e969dfc410ac,21,Not_Provided,White,7,2
6a3c76c4-2ce6-46e0-ba20-0f584c58c7a8,1a0fe28a-c4a2-46af-88f5-9e12df7a48f5,0e5309ff-5a3a-4e25-adca-09e9f8c37ab6,4ab75dfc-748f-4b17-a399-159ba90598e8,21,Other,Black,15,3
f219155c-32e0-4c93-8d5a-42e787ce41c3,bd21f369-210b-4c9e-832a-efef3f1fb481,edd0ad76-ec86-4257-907b-9253d38412c0,cb36db5e-a867-477c-b28b-07eccec70017,21,Not_Provided,Black,12,2
6fed80f1-39a3-4085-8947-c6702013bde5,724f9862-39e3-4175-bfc5-ce3722a553ad,a92f6598-1941-4172-9056-dd9ca5e39782,b6db9285-9f62-4a2f-9cd1-36c952d8a444,18,Male,Asian,6,2
f4de9880-c2c4-4494-a312-028de67bc31f,4722b681-3561-478a-89db-29f02fc8dfb0,ad20c820-f74c-4146-9422-1317fa6ca456,c3e31faf-8827-41e2-ae07-ae11bd2cac70,22,Not_Provided,Black,9,4
7eaa1fa0-7a65-404e-b573-03525c9c9529,a9d3cd5c-74a9-4166-9009-fff9e8d30d18,71c924ef-3226-4022-a5ff-94e203208e38,faa44221-4829-4512-97ce-620e3e2d7e1a,19,Other,White,9,4
5ee78607-b133-4889-8ecc-c5ebf1dc5ebb,d799aefd-3f3f-470d-8716-e294e61545a2,406be80e-ecff-4b8e-b30a-6d3de6b89adc,285bdbf4-4a60-41dd-96e2-13998d3112b4,21,Female,Black,6,3
c72bf1f2-cea5-47c8-92ad-a2399c1f467e,c71fe330-4590-4ec3-86bd-6f6f0e28b207,5e3686f0-12b4-4f99-be8c-31d39157e195,038cf037-1dba-4c86-ab41-39cb1fb3b850,22,Female,Hawaiian,8,3
b0289060-4ef8-4ba5-859f-eb761d12c87b,de0dfd2a-1f0a-4d88-8d89-a7977ca95a6a,d117e623-fb90-4ecb-8495-fc19254e5e0d,3d8d983c-6da4-4d85-ac41-aa173c7bca66,20,Not_Provided,Asian,11,3
4b4f6792-cd87-4d0d-881e-0d1c8360e1e6,5bea345e-0010-47e2-95e6-e2dbd2936894,d8b156a7-a12c-4d75-b0a4-7583aaa4b868,2a415d76-e839-42e9-8d28-8c2da3d96221,22,Not_Provided,Black,9,2
fef3052a-ea46-4927-bd84-7f2aa6170c37,1836c82a-3e63-4933-9257-a157ffa9b885,c2265815-140a-4bac-84d3-ab61e30b1b0c,883e0794-aa20-4989-8893-2ee676935b3f,21,Other,Not_Provided,8,1
7affee41-3334-47f7-b338-9401c0c39798,633f6872-0ca1-4d50-9be6-48b17de19f81,1f5248e8-7314-4dc5-b584-635eaca1e2cd,5609df2f-1a32-4545-bf97-5633951431f3,20,Female,Asian,8,3
a6b4aa51-7e82-4532-b3a4-b840f615eabf,5378de36-6784-4e80-8c23-3405bd00598e,112e20c9-a243-4922-b04b-97f1a0634bf3,6976f3a8-e173-4074-b1e2-0d822ec8e24a,20,Male,American_Indian,11,3
3162afe8-332f-4e59-b025-9189fca4a094,94f8c572-34b3-4c91-b85e-ea60f8f9294a,963a498b-1f54-4a7a-bac5-453d0da014a2,dd2a9a43-d136-4ef1-a75a-6ea115f526dc,18,Not_Provided,White,8,5
c6a60f1b-1d61-4c1f-a7cc-2009027cf4cf,517751a2-1ef0-4e0f-ba7c-37a003b3abcd,f9e65d3a-42e3-40ed-a08a-ebc8ae8a5654,42719648-b2bb-4290-b2eb-3cba0fab9292,22,Male,White,11,3
d7f61b75-c4cf-4ca6-887d-266094200d31,0fa16a5a-4b96-4c5d-bcc0-3544b05675a5,8ffd332b-14bb-4f5f-884d-8241aa201f47,c24cea37-b3bd-4872-a4ba-f21fbc71b67d,22,Male,Black,7,1
e433b52c-585a-468b-a853-cbbb5b7cee7a,e31e71c5-ba83-4d60-9237-86653b276c34,7f366ec4-438f-4f00-ba8c-a8983cf8611c,b50c016e-0cce-4db7-a5b7-b937712b2071,19,Male,White,7,2
e9c32d1b-8ec4-47e4-b923-0ec73cf3abd7,8fc253fe-ed07-4b7e-a21d-d979fde5c34f,56f7cab7-bacb-48ee-b892-99c9a498b70a,e1bf8f0d-45e1-4eeb-813c-64e5e872bac5,21,Male,Not_Provided,5,3
25fe454d-c2ed-4aa4-97d5-1a430c5745d9,20c282fe-385c-4732-92aa-a048243254b6,08102b07-b79f-40a7-85bf-9dfd72dc4193,2eeb9807-8c88-4cbe-9ade-5cdb76f201ae,20,Male,American_Indian,12,5
c4b3534a-cf77-4b9d-949d-8a41e2661ece,13eff066-a5d5-48e7-a0b8-7c6419c142fd,17be1842-3f4b-4e72-9c67-f7d5776ab1a6,16866d5c-cae5-43e4-ae32-ae68b2ec6744,18,Other,Not_Provided,9,4
a56aa423-1d4a-4524-a6f6-e00edba2e8c1,f581a7a9-b0fa-43a4-9eb0-a180267b2d7f,25e5dcb5-e840-48b7-b53d-78aa90a430c0,b0b2a176-e0a0-4010-bdd2-377cb985df30,20,Female,Not_Provided,8,5
d7be5522-b222-402d-b5d4-9d5f5d945463,81af05fa-f337-4001-baf3-cafd81ca0647,ea414ef4-82ed-4316-858d-5c76d176a844,0100a52a-92bb-407a-839c-6fad1a3f1a77,18,Not_Provided,American_Indian,13,5
3b0aa13d-dcdc-497b-be95-9530c1a9ff83,19408838-e761-4b5e-8856-b2d5cc21980a,c47035ad-760c-4e71-95de-4b00016198eb,7b904015-2456-4ca0-9fc7-d7b611e79d17,21,Not_Provided,Not_Provided,8,4
298eefe6-8543-4811-8bd3-c49b355f7d9f,81fe9be9-12a1-44f6-9d8a-86a9d849a163,d3201f1a-4a2d-4ba0-bf5e-ce553e49ceb4,ebdf4846-a1c7-4c08-a712-23f5990d002d,21,Female,Asian,12,1
de7ac8c1-3789-4aba-b348-eb7317455166,64fb75c5-caf9-4519-bbf0-3b99d4490d22,bf16f3ac-28f0-4104-94f4-2d58b12c983d,ece6a062-e9c7-40e1-a2c7-7f594001cacf,18,Female,Not_Provided,5,2
b4e4209d-eead-42f9-aa5e-1ac02fb54c7e,25726747-c268-4a56-9d06-e5cbacf6e3f1,dae88cf4-c99f-4332-9704-105dd8129597,3b7505f9-1a2e-4aaf-85ab-ce69a90d5c9b,22,Female,Asian,15,2
f10b9f9b-1ef5-4ef3-bd51-10418af2b9ee,42707030-da1c-4c65-812a-d54064105904,98b13c9b-a485-422b-b2fc-8636b9f9f991,28b663c0-4f95-4be2-988e-ea7641c88b16,18,Other,Not_Provided,11,5
878b2b41-f91d-410a-92cf-a9085ce352e0,f70171a8-b2e3-496b-9287-5e8ba81b64f9,70b2a3cf-5115-4348-b5fb-481b22c22b12,a73a5283-8681-4aa3-9d77-ef965ed02ef7,18,Other,Asian,14,4
8c805c4d-233b-4820-889f-677ff9b65066,e6d3826d-ce43-4cd0-bd60-890ae2fe2437,4567d0ee-8473-451e-a49f-398ddc63e3de,b73c0356-be79-43a8-bca4-af139e95f305,20,Male,Black,15,3
266c6a10-cb87-41d4-80d9-2bab82f63fc7,222fc11e-04d4-4991-8aff-9f04e26065aa,b16f4913-1ab8-40a2-997a-10d044c2aa67,57b34fb1-2966-4cf2-8dd6-b6704d311b68,22,Not_Provided,American_Indian,7,1
af67c920-5163-4b6c-a307-f9205640167e,4c54e949-b916-43a9-b9cc-f927f8845c73,d3524a1f-7410-4ef2-9ba0-2b146603559d,e06d224e-7f9e-4a0b-9bfd-586ce9e25a9e,20,Male,White,9,1
053de0bb-6f60-4c34-8846-c347616c5915,94c4af55-2d4b-4b81-a1e6-b23f073507da,1fe64ffc-e73c-4a04-8c51-4691e8702b11,5da94730-399f-4329-a451-d1dc932b4a3a,18,Male,White,5,5
21d70698-6729-45c8-9a36-fa43881e2239,114ba713-7d23-4d32-8c1e-5369a5977518,3794045f-28d5-42ec-b3e1-86a9e3b6f026,2fcf64e1-64ea-4c53-bf71-b8942236f955,18,Not_Provided,American_Indian,13,2
9f370258-11c6-4c01-ac19-a3aea286acad,ae1ff806-bd80-4a13-b696-31695871fddc,924be7b7-854f-4fd6-8d1b-98518fce8552,68f6c350-177e-4eaa-af51-065bde9a7ebc,19,Male,White,14,2
2bf6e818-2017-4595-b0bc-7b4cfa3093ed,5f3aefcd-ed11-4969-bfd1-cec04313de61,ff01d059-deb0-41d3-8341-16899934f75d,057a5a13-7176-4d00-bbe1-2c90a22f251f,21,Female,White,5,3
67f800e0-8cf6-4370-b3f4-5c8b11812626,2e8a4775-d24b-4437-9d53-b258d559b07a,aef6c34f-d643-433e-a4c3-972b2fa1b895,83e8dd34-0f1c-4c29-b9fc-cc30c48cb4ac,18,Other,Black,14,4
d2855d49-105b-48d0-8a87-20a56b2ce4cf,bfaf424a-b08e-495d-ba40-39f672edfaf4,e509403a-97d1-4bac-a65e-d329c24ea5c7,bc9f8233-2be1-41d7-853d-07a13baa1d7e,20,Other,Black,12,2
45a92ca0-6f69-4a8a-937b-443fd758fcc9,75620cba-646d-4884-81a4-3705db51b515,92918433-e1e2-4d34-9f12-afd54afa8091,0f9761f7-dc62-4a95-ac30-057bee685e4b,20,Female,Black,8,1
a71fc32c-5ec9-444c-bdd3-d4916a37fcc5,50e8bced-3064-478d-927c-3453e2eb8e3d,2a4f66e1-e26f-47a7-ae3b-5863da48cadd,dff0390f-cd5b-415c-ad67-75b0ba4a497f,18,Male,Hawaiian,11,2
5aa589db-c884-4fbc-b5ba-c911913872fa,83b0802f-c0f3-46c6-b9e3-763421a11e08,9ab267d2-5c11-42e6-9239-cebbd96d695c,aeaadcdb-a3fa-40f5-8c2e-71be5c99c552,22,Other,White,9,5
6f0c407b-d586-4656-b63a-9b6e1e9befd8,27d7dab9-0223-4988-8fc8-a304fc235fa3,4a2dd248-de24-4bdd-8d33-a91afbcb08be,32d621ab-92bc-474f-b2fe-32b3bd44c0f5,21,Other,American_Indian,5,4
08765e42-f5e0-49b8-9d6b-e126eef21e52,c3efcb39-f71a-4eae-a3b7-b9a5c78c70d9,b3a255f4-b04c-4c8f-b604-49a2e1b49643,90c2e0a3-5fed-4e0c-a0f4-2167dc60c8fc,19,Female,White,9,4
a14671f9-6ebc-45a5-8a0a-d1d81b301a71,88897d3d-655c-4bbd-8569-1774987c2f13,7a0ec4ba-4093-45f7-a9e1-39e578cd6ddd,e6b59c5b-d25b-4b3e-a41e-9f18394be694,21,Other,Hawaiian,12,1
b2639121-578f-439c-b082-3088e2430e5c,0e44be96-e2e0-46f9-998a-a424a026dfde,8488db5a-319f-4bc9-942d-c5ba78f2336e,7d71f52c-3d8e-4028-8514-076ca3b6a7d5,20,Female,Asian,15,2
f562aab9-b1ff-46e6-a5e8-fcd7b2078dff,1bd94950-2621-47ef-afeb-00ff3b1bf2ef,8c8bce86-af2f-4448-a8b2-3436501f22b6,b0b83947-ce8c-456c-963e-f6cf7652c12a,21,Other,Hawaiian,6,2
df929161-4556-47e0-b451-0d5acc0e85b7,4c8e31e7-520c-4d19-8e51-710515345505,5adf9f8e-6efa-47ed-b727-e0721cac092b,3b5d380f-2ecd-4cb1-b12b-bf67365e83de,18,Female,Not_Provided,14,5
94cf383f-3581-4714-8faf-b38b717141ce,a21065bd-0e65-4d02-8249-d54469c3229f,6dd2ead7-f478-49a4-81f1-42071478b206,05275fb0-2abf-43d2-a3d8-70108b2b3f07,22,Not_Provided,Not_Provided,9,2
cdeeedc1-2147-4fbf-9593-78a73c10ca11,e7583594-7571-4402-8678-228141f68a89,c24d6724-9b56-4cf3-a2ae-57e02cc45da0,a53c2ccc-11ea-47d6-bee6-0768521d36c3,19,Not_Provided,White,6,5
074a4e2f-1557-4807-b2fe-4df6f885bf4d,4c090cad-59bc-4a41-8502-f6ea65bf6155,7b33d084-842b-4b50-8ad1-b1e5a326a814,01b27db3-2df7-4d68-b61b-d84ca522ad21,21,Other,Not_Provided,6,1
acd6bc6d-b600-4e37-a088-9a7d65f4ec31,c9ea513e-1c48-46a6-af85-d3cc6721b3a0,9ca335f5-8f78-4cf4-b904-daefc1b79a03,202f2bbd-ad90-43e9-9f1c-41f4640b7c9d,19,Male,Asian,10,1
62308c16-1d28-4f9e-9cce-6544c3a27f6b,7af85a57-da49-490b-8797-601710f27d24,46d5d5b4-ad9a-4a8a-88bd-365ec115fa6a,540c012f-0464-4d75-a273-7d7e5456396c,22,Female,Asian,10,4
bef6011c-4902-4833-9fc2-bc5808f699b7,9343ac6e-25d3-45e2-948b-e37ba7457f4f,9eca7bcc-a173-42cd-9507-6351e4beaa97,6cbb19a4-dec1-4f1d-b32a-e382b3a83b7d,20,Other,Not_Provided,14,2
22bc9a16-225a-41ee-8325-1478e8678b81,030a2f10-384a-448d-8266-6465974ce7e8,b880fe39-91f1-4d88-aef4-b453c9f6fe02,0ec8a117-254a-4aca-9a5a-ad1e3e702f46,21,Female,Not_Provided,8,5
ead49029-f7af-4533-b2c9-8d5649aebff7,401026f2-83a6-4800-b8a9-9a27f2feb9e3,65d2b7d2-9a1f-41ca-84cf-8751533106cb,3c092d19-1736-4edd-8cb7-6ab6e1f8c9a8,20,Female,Hawaiian,11,3
5041308f-0b25-402c-b9ff-8916395896c2,4bb9f6ee-ae24-4600-a27a-3f00297b7756,918d6e25-7e51-4691-9057-aa42a176f2e3,7d9aa531-c813-42a5-a16e-9fb5110f931d,21,Female,Not_Provided,4,5
52e65e4f-14eb-4b49-8e18-1320ae9098c1,043d9d79-34d2-4e5b-98c4-368c847163f7,31a73119-971f-48f5-b56a-1b2b8f8bcc55,b30114ee-2b90-4122-893e-58559306e458,21,Female,Asian,5,4
d137b7ac-919a-4773-b65a-e76ebf0533b7,b2f783d6-31ca-41ad-b2f5-480d72ae4a69,af13121e-dc8b-4a73-a6ce-f292de81a756,034c6686-5467-45d4-9cb3-f9ee7a357444,20,Not_Provided,Hawaiian,3,2
73d69223-1c12-4823-9fee-8d416e89c3db,ba6698aa-3106-445b-803a-7e9f8ff0a03f,42f115ab-a005-46a0-a54b-abe3b65ce0ac,dc6a07af-c81e-402a-8c75-30a78e8cbbde,18,Not_Provided,Black,5,5
e68c45a4-d2c6-49e4-ac1b-b0d4e10ccd90,4d760948-6856-438b-91b9-7936e486b576,83df27fe-e1e3-48d1-a7b2-59977654c57d,3e261af7-d22e-4a8e-8433-d07b53b935af,21,Not_Provided,Hawaiian,10,5
5c1fbcf4-ce6d-4c1b-881c-d25764987e60,35257fc1-1f69-46b6-aa63-b3f235527057,52918ab8-c7d4-44d5-be9e-14de4e3e8d5f,37ef37b8-438b-4942-8f0d-d591d231b621,20,Female,Not_Provided,13,2
7ef0d901-cba0-4106-8f96-0778a9771173,96cdbd62-077e-40ae-94b1-641104efb04a,f2505ff3-7bf3-42f5-985e-d098f8f64469,f2917e54-c3d1-4b5a-afec-cc35f4f851b1,19,Female,White,5,1
9b1520ba-7cd0-4911-8acb-fad5e9c4d350,f8cb7bef-296c-407b-9908-a2c10f6fb46b,7ee755b1-4849-4245-b10d-9198c5ff9d52,5621a69e-2b4f-4b23-8665-1a6ce9376832,19,Female,Hawaiian,10,3
c1f71017-cdd4-4574-b2eb-317a4a7bc3b7,d19978cf-48b6-4beb-8989-88b30182d51c,ec0a9883-836a-44e2-972f-c73832a886f4,35760a76-5102-491c-8bf2-a5433d89b31a,19,Female,White,11,5
2b0dc215-f987-4c0b-92d7-ae4c9bf36ec1,f61b95a5-c1a2-481b-9590-6e0b54836898,22e8c0e3-ec65-4752-81dc-87edd0a3bcb0,6ae3331f-ab4e-44de-9ddc-87eb9c2da1a8,19,Female,Black,3,1
b28b88fa-5e84-4a62-9133-8568eb5f0fd5,671adf11-04d2-4b9c-b31a-7af6d91c1aa2,3b29d1de-d106-4068-8e58-6bd30bfb995c,88668037-ba26-4e77-af46-135a8a896071,21,Other,Asian,5,5
fec65450-b7fd-4a9d-b410-07de35d028be,8524aea6-cd09-4842-93a6-d235adf21105,d3cb4c97-7366-4d69-9642-f4c070a646fe,c96c58f9-92e1-47bb-ac7c-4e9cfa2b72c2,21,Not_Provided,Not_Provided,9,1
ef91fe49-5663-4240-a19e-bacef1b9c02d,54b58246-bf4e-4d41-a637-3f99fd3ae886,7004e675-f705-4a30-b19f-6488e2be9e58,3e4772cf-112e-450d-822f-74dbde01f8fb,18,Not_Provided,American_Indian,5,1
aa4ac596-2d0e-40ee-ae9c-07c5d51abd48,ed5c83f3-db0b-4e77-b82d-8377dc2fabe7,e4475bcd-ea47-4e6f-9387-fb783b58e629,8831ff64-91c7-4922-9479-7098265d0584,18,Other,Not_Provided,3,3
d55fa401-8098-4b8d-a366-58189ebea369,aec9d392-13ed-4bba-8c9f-0e9e618a7fd4,6ef4688e-b5f3-4542-ba3c-1558ce0ce51c,5947fa94-e3d1-413d-8f7d-10bdc3447908,18,Not_Provided,Asian,3,2
9ae9d61d-8cdb-4d85-81f8-499cd4477042,52bd9fc7-a49b-4709-8131-0484695896ab,fd310e14-60dd-4cd3-b3f8-282a399ac8a5,eaf6d24a-37ed-40e4-b956-3ecc58fbc49b,20,Not_Provided,White,5,5
29a0d90c-7b0e-4dd2-ab8e-4099daa69793,5712e0d7-0e3a-45d3-a102-aed7318a1968,fbe1e301-07e6-46f3-a508-c0e4bc5e99cb,ed007dcc-ba0a-4100-a1c4-790ad4a9640b,20,Other,White,8,2
35dac22d-c89c-4092-b2fb-e739726a136d,7d35775e-7a2d-4c90-becd-0364be6c387b,a06459b8-f74f-43b9-bb51-99893fcaa248,1fa9175c-7646-424c-9d42-d028cc82e88a,22,Male,Asian,5,2
6e2a9cb1-014b-4b49-a017-1696a7e540b0,fd427446-03b8-4039-9450-b8731516f94f,ae1f6075-e7df-48b9-8805-3c08b4619288,cd1a1024-2b5c-4ca5-9827-c735916041c0,19,Other,Black,10,3
04743b1c-7489-4a50-84c1-6db514d85be8,58197019-f933-4cfd-a4d5-f74812eb612b,6eb6d718-ee6c-4722-b030-10e6b2778c12,62d469ac-1a61-4218-97e4-39dd2cdb0ae6,21,Not_Provided,Black,3,3
f80790da-2854-492b-8690-e5f4a704c851,624ce7f6-d6c6-4942-a4de-ab501bf5a27e,1668442d-5ace-4400-b5cc-d925e285b3a8,fb76f115-4006-4341-ba24-c2f9f7863917,19,Other,White,9,1
247211cc-3a61-4e32-963b-54693a2245da,03f56bdf-9c40-4478-a3d6-3972657ac934,70c468d3-5b50-433e-8054-a4a8e2614aaa,c4937077-3f10-4609-a3d2-881f865d771e,22,Female,American_Indian,11,3
21059f73-97dd-4795-8322-afbc9e33337a,95ee588f-6c71-4f00-9150-1e11bf3690cd,bd6c77f4-a4f9-4394-b22d-caa9161a9928,323a0944-dd24-4123-b6e6-3794deec1cce,20,Female,White,14,2
e77585f0-7510-4f86-b715-4d61e0fabc8a,3cdc09dd-4229-4324-acdc-3c45405cbb82,3532a40f-6f48-4037-9672-766b0f0d78a6,c9ec9566-28db-48d9-bda4-f7677014f63f,19,Female,American_Indian,9,2
c5edab39-fd50-4073-b915-ab5ca67aced3,67dd1a89-fab1-4639-b343-93386b511b61,e1fbdd49-f2c4-438e-8a1a-3988d39bf28c,d41ad791-f7a9-4400-b2ea-b898a1130cd9,21,Female,Hawaiian,8,5
